time,lat,lon
2025-10-19T11:06:39,50.3299251667,8.759417
2025-10-19T11:06:40,50.3299261667,8.7594161667
2025-10-19T11:06:41,50.3299273333,8.759415166699998
2025-10-19T11:06:42,50.3299286667,8.7594143333
2025-10-19T11:06:43,50.3299298333,8.759414
2025-10-19T11:06:44,50.3299301667,8.7594135
2025-10-19T11:06:45,50.3299303333,8.7594131667
2025-10-19T11:06:46,50.3299305,8.7594128333
2025-10-19T11:06:47,50.3299305,8.7594128333
2025-10-19T11:06:48,50.329930833300004,8.759412666700001
2025-10-19T11:06:49,50.3299313333,8.759412166699999
2025-10-19T11:06:50,50.329932166700004,8.759411333300001
2025-10-19T11:06:51,50.329933000000004,8.7594106667
2025-10-19T11:06:52,50.3299335,8.759409833300001
2025-10-19T11:06:53,50.329933833300004,8.7594088333
2025-10-19T11:06:54,50.329934,8.759408166699998
2025-10-19T11:06:55,50.3299343333,8.7594071667
2025-10-19T11:06:56,50.3299345,8.7594063333
2025-10-19T11:06:57,50.3299341667,8.7594058333
2025-10-19T11:06:58,50.329934,8.759405333299998
2025-10-19T11:06:59,50.3299335,8.7594055
2025-10-19T11:07:00,50.3299331667,8.759405333299998
2025-10-19T11:07:01,50.329933000000004,8.7594048333
2025-10-19T11:07:02,50.3299328333,8.7594048333
2025-10-19T11:07:03,50.3299326667,8.7594055
2025-10-19T11:07:04,50.3299326667,8.7594061667
2025-10-19T11:07:05,50.3299326667,8.759407
2025-10-19T11:07:06,50.3299325,8.759409000000002
2025-10-19T11:07:07,50.3299326667,8.7594101667
2025-10-19T11:07:08,50.3299328333,8.759411333300001
2025-10-19T11:07:09,50.3299326667,8.759412166699999
2025-10-19T11:07:10,50.3299326667,8.759412000000001
2025-10-19T11:07:11,50.329932166700004,8.759412166699999
2025-10-19T11:07:12,50.329932166700004,8.759412166699999
2025-10-19T11:07:13,50.3299316667,8.759412333299998
2025-10-19T11:07:14,50.329930833300004,8.7594128333
2025-10-19T11:07:15,50.3299305,8.7594131667
2025-10-19T11:07:16,50.3299298333,8.7594131667
2025-10-19T11:07:17,50.3299291667,8.759412333299998
2025-10-19T11:07:18,50.3299283333,8.759412166699999
2025-10-19T11:07:19,50.329927833300005,8.759412166699999
2025-10-19T11:07:20,50.3299273333,8.7594116667
2025-10-19T11:07:21,50.3299265,8.759411499999999
2025-10-19T11:07:22,50.3299255,8.759412000000001
2025-10-19T11:07:23,50.329925,8.759412666700001
2025-10-19T11:07:24,50.329924500000004,8.7594135
2025-10-19T11:07:25,50.3299238333,8.7594143333
2025-10-19T11:07:26,50.3299231667,8.7594158333
2025-10-19T11:07:27,50.3299228333,8.7594176667
2025-10-19T11:07:28,50.3299225,8.7594198333
2025-10-19T11:07:29,50.3299221667,8.759422166699999
2025-10-19T11:07:30,50.329922,8.7594246667
2025-10-19T11:07:31,50.329922,8.759426833300001
2025-10-19T11:07:32,50.3299218333,8.7594286667
2025-10-19T11:07:33,50.329922333300004,8.7594305
2025-10-19T11:07:34,50.3299228333,8.759433000000001
2025-10-19T11:07:35,50.3299235,8.759435166700001
2025-10-19T11:07:36,50.3299246667,8.759436166699999
2025-10-19T11:07:37,50.3299256667,8.7594373333
2025-10-19T11:07:38,50.329926666700004,8.7594383333
2025-10-19T11:07:39,50.329927500000004,8.759440000000001
2025-10-19T11:07:40,50.3299283333,8.759441500000001
2025-10-19T11:07:41,50.3299291667,8.759441833299999
2025-10-19T11:07:42,50.3299298333,8.7594423333
2025-10-19T11:07:43,50.329930833300004,8.759441666699999
2025-10-19T11:07:44,50.3299313333,8.759442
2025-10-19T11:07:45,50.329932166700004,8.759441833299999
2025-10-19T11:07:46,50.3299333333,8.759441500000001
2025-10-19T11:07:47,50.3299343333,8.759441666699999
2025-10-19T11:07:48,50.3299353333,8.759440666700002
2025-10-19T11:07:49,50.3299368333,8.759440000000001
2025-10-19T11:07:50,50.3299381667,8.759438833299999
2025-10-19T11:07:51,50.3299398333,8.7594383333
2025-10-19T11:07:52,50.3299408333,8.759437833300002
2025-10-19T11:07:53,50.3299416667,8.759440000000001
2025-10-19T11:07:54,50.3299425,8.759442
2025-10-19T11:07:55,50.3299428333,8.7594451667
2025-10-19T11:07:56,50.329943,8.759447999999999
2025-10-19T11:07:57,50.3299425,8.7594523333
2025-10-19T11:07:58,50.3299421667,8.7594556667
2025-10-19T11:07:59,50.3299418333,8.759458666699999
2025-10-19T11:08:00,50.3299411667,8.7594615
2025-10-19T11:08:01,50.3299403333,8.759464666700001
2025-10-19T11:08:02,50.3299398333,8.759467166699999
2025-10-19T11:08:03,50.329939333300004,8.759469833299999
2025-10-19T11:08:04,50.3299391667,8.7594715
2025-10-19T11:08:05,50.3299388333,8.7594733333
2025-10-19T11:08:06,50.3299386667,8.759474666700001
2025-10-19T11:08:07,50.3299388333,8.7594751667
2025-10-19T11:08:08,50.3299386667,8.759476
2025-10-19T11:08:09,50.3299388333,8.759476833299999
2025-10-19T11:08:10,50.3299388333,8.759478000000001
2025-10-19T11:08:11,50.3299391667,8.759478999999999
2025-10-19T11:08:12,50.329939333300004,8.7594803333
2025-10-19T11:08:13,50.3299395,8.7594818333
2025-10-19T11:08:14,50.329939333300004,8.759483500000002
2025-10-19T11:08:15,50.3299391667,8.7594848333
2025-10-19T11:08:16,50.3299391667,8.7594861667
2025-10-19T11:08:17,50.329939,8.759487499999999
2025-10-19T11:08:18,50.3299386667,8.759488999999999
2025-10-19T11:08:19,50.329938500000004,8.75949
2025-10-19T11:08:20,50.3299381667,8.759491
2025-10-19T11:08:21,50.329938,8.7594918333
2025-10-19T11:08:22,50.329938,8.759492000000002
2025-10-19T11:08:23,50.3299378333,8.759492333299999
2025-10-19T11:08:24,50.3299378333,8.759492000000002
2025-10-19T11:08:25,50.3299375,8.7594918333
2025-10-19T11:08:26,50.3299371667,8.7594915
2025-10-19T11:08:27,50.3299368333,8.759491166699998
2025-10-19T11:08:28,50.329936333300004,8.75949
2025-10-19T11:08:29,50.329936333300004,8.7594891667
2025-10-19T11:08:30,50.3299361667,8.759488333299998
2025-10-19T11:08:31,50.3299358333,8.759487333300001
2025-10-19T11:08:32,50.3299356667,8.759486833299999
2025-10-19T11:08:33,50.3299353333,8.759485999999999
2025-10-19T11:08:34,50.3299356667,8.759485666700002
2025-10-19T11:08:35,50.3299358333,8.759485666700002
2025-10-19T11:08:36,50.329936333300004,8.759485333299999
2025-10-19T11:08:37,50.3299373333,8.7594845
2025-10-19T11:08:38,50.329938500000004,8.759484166699998
2025-10-19T11:08:39,50.329939333300004,8.7594838333
2025-10-19T11:08:40,50.32994,8.7594836667
2025-10-19T11:08:41,50.3299403333,8.7594831667
2025-10-19T11:08:42,50.3299408333,8.759482666699999
2025-10-19T11:08:43,50.329941500000004,8.7594821667
2025-10-19T11:08:44,50.3299421667,8.7594808333
2025-10-19T11:08:45,50.3299425,8.759479500000001
2025-10-19T11:08:46,50.3299431667,8.7594785
2025-10-19T11:08:47,50.3299435,8.7594778333
2025-10-19T11:08:48,50.329943666700004,8.759476833299999
2025-10-19T11:08:49,50.329944,8.759476
2025-10-19T11:08:50,50.3299441667,8.7594753333
2025-10-19T11:08:51,50.3299445,8.759474166699999
2025-10-19T11:08:52,50.329945,8.759472666699999
2025-10-19T11:08:53,50.3299451667,8.759471666700001
2025-10-19T11:08:54,50.3299455,8.7594708333
2025-10-19T11:08:55,50.3299458333,8.759470166700002
2025-10-19T11:08:56,50.3299458333,8.7594696667
2025-10-19T11:08:57,50.3299458333,8.759469
2025-10-19T11:08:58,50.3299453333,8.759468833300001
2025-10-19T11:08:59,50.329944833300004,8.759468833300001
2025-10-19T11:09:00,50.3299443333,8.7594691667
2025-10-19T11:09:01,50.3299441667,8.7594681667
2025-10-19T11:09:02,50.329944,8.7594678333
2025-10-19T11:09:03,50.3299435,8.759467
2025-10-19T11:09:04,50.329943,8.759465500000001
2025-10-19T11:09:05,50.3299421667,8.7594638333
2025-10-19T11:09:06,50.3299413333,8.759462500000001
2025-10-19T11:09:07,50.329940666700004,8.7594611667
2025-10-19T11:09:08,50.3299401667,8.7594598333
2025-10-19T11:09:09,50.329939333300004,8.759458833299998
2025-10-19T11:09:10,50.3299383333,8.7594578333
2025-10-19T11:09:11,50.329938,8.7594568333
2025-10-19T11:09:12,50.3299378333,8.759456333300001
2025-10-19T11:09:13,50.3299376667,8.759454999999999
2025-10-19T11:09:14,50.3299378333,8.759453166699998
2025-10-19T11:09:15,50.3299381667,8.759452
2025-10-19T11:09:16,50.329938500000004,8.759450333299998
2025-10-19T11:09:17,50.3299388333,8.759448833299999
2025-10-19T11:09:18,50.3299395,8.7594475
2025-10-19T11:09:19,50.32994,8.7594465
2025-10-19T11:09:20,50.3299401667,8.7594458333
2025-10-19T11:09:21,50.3299401667,8.7594456667
2025-10-19T11:09:22,50.3299403333,8.759445
2025-10-19T11:09:23,50.3299401667,8.7594438333
2025-10-19T11:09:24,50.32994,8.7594435
2025-10-19T11:09:25,50.3299395,8.759443333299998
2025-10-19T11:09:26,50.329939333300004,8.7594426667
2025-10-19T11:09:27,50.329939,8.759442166700001
2025-10-19T11:09:28,50.329938500000004,8.7594413333
2025-10-19T11:09:29,50.3299381667,8.759440333299999
2025-10-19T11:09:30,50.3299375,8.7594405
2025-10-19T11:09:31,50.3299365,8.7594413333
2025-10-19T11:09:32,50.3299356667,8.759441833299999
2025-10-19T11:09:33,50.329935,8.759442
2025-10-19T11:09:34,50.3299341667,8.7594426667
2025-10-19T11:09:35,50.3299333333,8.7594435
2025-10-19T11:09:36,50.3299328333,8.759443666700001
2025-10-19T11:09:37,50.3299323333,8.759443333299998
2025-10-19T11:09:38,50.3299313333,8.759443000000001
2025-10-19T11:09:39,50.3299305,8.759443333299998
2025-10-19T11:09:40,50.329929666700004,8.759443666700001
2025-10-19T11:09:41,50.3299291667,8.759443999999998
2025-10-19T11:09:42,50.3299286667,8.759443999999998
2025-10-19T11:09:43,50.3299285,8.7594445
2025-10-19T11:09:44,50.3299288333,8.759444833300002
2025-10-19T11:09:45,50.3299293333,8.759444833300002
2025-10-19T11:09:46,50.3299295,8.7594453333
2025-10-19T11:09:47,50.329929666700004,8.759446166699998
2025-10-19T11:09:48,50.3299295,8.7594468333
2025-10-19T11:09:49,50.3299293333,8.759447666700002
2025-10-19T11:09:50,50.3299293333,8.7594481667
2025-10-19T11:09:51,50.3299293333,8.759448666699999
2025-10-19T11:09:52,50.3299295,8.759449333300001
2025-10-19T11:09:53,50.329929666700004,8.759450000000001
2025-10-19T11:09:54,50.329929666700004,8.7594505
2025-10-19T11:09:55,50.329929666700004,8.7594508333
2025-10-19T11:09:56,50.329929666700004,8.7594511667
2025-10-19T11:09:57,50.3299298333,8.7594515
2025-10-19T11:09:58,50.329930000000004,8.759451666699999
2025-10-19T11:09:59,50.3299303333,8.759451833300002
2025-10-19T11:10:00,50.3299306667,8.759452
2025-10-19T11:10:01,50.3299306667,8.7594523333
2025-10-19T11:10:02,50.3299305,8.7594526667
2025-10-19T11:10:03,50.3299305,8.7594526667
2025-10-19T11:10:04,50.3299305,8.7594526667
2025-10-19T11:10:05,50.3299303333,8.7594528333
2025-10-19T11:10:06,50.3299305,8.759453166699998
2025-10-19T11:10:07,50.3299306667,8.7594535
2025-10-19T11:10:08,50.3299305,8.7594535
2025-10-19T11:10:09,50.3299306667,8.759454000000002
2025-10-19T11:10:10,50.329930000000004,8.759454666700002
2025-10-19T11:10:11,50.3299291667,8.7594553333
2025-10-19T11:10:12,50.3299285,8.759456499999999
2025-10-19T11:10:13,50.3299281667,8.759457166699999
2025-10-19T11:10:14,50.329927833300005,8.759457999999999
2025-10-19T11:10:15,50.3299271667,8.759458666699999
2025-10-19T11:10:16,50.3299268333,8.759459
2025-10-19T11:10:17,50.329926666700004,8.759458833299998
2025-10-19T11:10:18,50.3299261667,8.759459
2025-10-19T11:10:19,50.3299256667,8.759459
2025-10-19T11:10:20,50.3299258333,8.7594583333
2025-10-19T11:10:21,50.3299256667,8.759457666700001
2025-10-19T11:10:22,50.3299256667,8.759457000000001
2025-10-19T11:10:23,50.3299255,8.759456166700001
2025-10-19T11:10:24,50.3299251667,8.759455500000001
2025-10-19T11:10:25,50.3299248333,8.759454833300001
2025-10-19T11:10:26,50.3299243333,8.7594541667
2025-10-19T11:10:27,50.3299238333,8.759453333300002
2025-10-19T11:10:28,50.329923,8.7594528333
2025-10-19T11:10:29,50.3299218333,8.759452166700001
2025-10-19T11:10:30,50.3299206667,8.7594513333
2025-10-19T11:10:31,50.3299196667,8.7594505
2025-10-19T11:10:32,50.3299193333,8.759448666699999
2025-10-19T11:10:33,50.329919000000004,8.759447000000002
2025-10-19T11:10:34,50.3299186667,8.7594451667
2025-10-19T11:10:35,50.3299183333,8.759443333299998
2025-10-19T11:10:36,50.3299183333,8.759441666699999
2025-10-19T11:10:37,50.3299183333,8.7594395
2025-10-19T11:10:38,50.3299185,8.7594375
2025-10-19T11:10:39,50.3299183333,8.759435499999999
2025-10-19T11:10:40,50.329918166700004,8.759433833300001
2025-10-19T11:10:41,50.329918,8.759432499999999
2025-10-19T11:10:42,50.329918,8.759430833300001
2025-10-19T11:10:43,50.3299176667,8.759429666700001
2025-10-19T11:10:44,50.3299173333,8.7594286667
2025-10-19T11:10:45,50.329917,8.759427666699999
2025-10-19T11:10:46,50.329916833300004,8.759426666700001
2025-10-19T11:10:47,50.329916833300004,8.759425499999999
2025-10-19T11:10:48,50.3299171667,8.7594246667
2025-10-19T11:10:49,50.3299173333,8.7594243333
2025-10-19T11:10:50,50.3299178333,8.759423666699998
2025-10-19T11:10:51,50.3299183333,8.759422333300002
2025-10-19T11:10:52,50.3299191667,8.759421
2025-10-19T11:10:53,50.3299198333,8.759419333299999
2025-10-19T11:10:54,50.3299205,8.759417833299999
2025-10-19T11:10:55,50.329921166700004,8.759416333299999
2025-10-19T11:10:56,50.3299218333,8.759415
2025-10-19T11:10:57,50.3299226667,8.759413666699999
2025-10-19T11:10:58,50.3299233333,8.759412166699999
2025-10-19T11:10:59,50.329924500000004,8.759410500000001
2025-10-19T11:11:00,50.3299258333,8.7594086667
2025-10-19T11:11:01,50.3299268333,8.759408333300001
2025-10-19T11:11:02,50.3299276667,8.759406666699999
2025-10-19T11:11:03,50.3299285,8.7594055
2025-10-19T11:11:04,50.3299291667,8.759404
2025-10-19T11:11:05,50.329929666700004,8.7594033333
2025-10-19T11:11:06,50.3299301667,8.7594018333
2025-10-19T11:11:07,50.329931,8.7594
2025-10-19T11:11:08,50.329932,8.7593973333
2025-10-19T11:11:09,50.329933000000004,8.759395333299999
2025-10-19T11:11:10,50.329934,8.7593933333
2025-10-19T11:11:11,50.3299353333,8.759391166699999
2025-10-19T11:11:12,50.3299365,8.759389500000001
2025-10-19T11:11:13,50.3299375,8.759388333299999
2025-10-19T11:11:14,50.3299386667,8.759387
2025-10-19T11:11:15,50.3299396667,8.759386
2025-10-19T11:11:16,50.3299403333,8.7593838333
2025-10-19T11:11:17,50.329941,8.759382500000001
2025-10-19T11:11:18,50.3299418333,8.759381166699999
2025-10-19T11:11:19,50.329943,8.759380166700002
2025-10-19T11:11:20,50.329943666700004,8.759379
2025-10-19T11:11:21,50.3299441667,8.759379
2025-10-19T11:11:22,50.329944833300004,8.759378666700002
2025-10-19T11:11:23,50.3299455,8.759378333299999
2025-10-19T11:11:24,50.329946,8.7593775
2025-10-19T11:11:25,50.329946,8.7593766667
2025-10-19T11:11:26,50.329946166700005,8.759375833299998
2025-10-19T11:11:27,50.3299463333,8.7593751667
2025-10-19T11:11:28,50.3299463333,8.7593736667
2025-10-19T11:11:29,50.3299465,8.7593723333
2025-10-19T11:11:30,50.3299466667,8.759371333299999
2025-10-19T11:11:31,50.3299473333,8.7593698333
2025-10-19T11:11:32,50.329947833300004,8.759368666699999
2025-10-19T11:11:33,50.3299485,8.759368666699999
2025-10-19T11:11:34,50.329949,8.759368833300002
2025-10-19T11:11:35,50.3299495,8.7593696667
2025-10-19T11:11:36,50.3299498333,8.75937
2025-10-19T11:11:37,50.3299498333,8.759370166699998
2025-10-19T11:11:38,50.329950000000004,8.7593706667
2025-10-19T11:11:39,50.329950000000004,8.759371333299999
2025-10-19T11:11:40,50.3299503333,8.7593723333
2025-10-19T11:11:41,50.329951,8.759373333300001
2025-10-19T11:11:42,50.3299513333,8.7593745
2025-10-19T11:11:43,50.329952,8.759376
2025-10-19T11:11:44,50.3299526667,8.7593775
2025-10-19T11:11:45,50.3299531667,8.759379
2025-10-19T11:11:46,50.3299538333,8.759380166700002
2025-10-19T11:11:47,50.329954,8.7593815
2025-10-19T11:11:48,50.3299545,8.7593821667
2025-10-19T11:11:49,50.329955,8.759382500000001
2025-10-19T11:11:50,50.329955,8.759383499999998
2025-10-19T11:11:51,50.3299551667,8.7593846667
2025-10-19T11:11:52,50.3299553333,8.759385833300001
2025-10-19T11:11:53,50.3299553333,8.759386833299999
2025-10-19T11:11:54,50.3299553333,8.7593876667
2025-10-19T11:11:55,50.329955500000004,8.7593891667
2025-10-19T11:11:56,50.3299556667,8.759390499999999
2025-10-19T11:11:57,50.3299551667,8.759391333300002
2025-10-19T11:11:58,50.329955,8.759391999999998
2025-10-19T11:11:59,50.329955,8.759392833300002
2025-10-19T11:12:00,50.329955,8.759394
2025-10-19T11:12:01,50.3299551667,8.759394166700002
2025-10-19T11:12:02,50.3299551667,8.7593931667
2025-10-19T11:12:03,50.329955500000004,8.7593931667
2025-10-19T11:12:04,50.3299556667,8.759393500000002
2025-10-19T11:12:05,50.329956,8.7593918333
2025-10-19T11:12:06,50.329956333300004,8.759389833299998
2025-10-19T11:12:07,50.3299566667,8.759388999999999
2025-10-19T11:12:08,50.329957,8.759388333299999
2025-10-19T11:12:09,50.329957,8.7593876667
2025-10-19T11:12:10,50.3299573333,8.7593876667
2025-10-19T11:12:11,50.329957666700004,8.759387499999999
2025-10-19T11:12:12,50.3299581667,8.759387499999999
2025-10-19T11:12:13,50.3299583333,8.7593878333
2025-10-19T11:12:14,50.3299583333,8.759387333300001
2025-10-19T11:12:15,50.3299583333,8.759387333300001
2025-10-19T11:12:16,50.329958,8.759388000000001
2025-10-19T11:12:17,50.329958,8.759388666700001
2025-10-19T11:12:18,50.3299581667,8.759389833299998
2025-10-19T11:12:19,50.3299583333,8.7593915
2025-10-19T11:12:20,50.329958500000004,8.759394
2025-10-19T11:12:21,50.329959,8.759395833300001
2025-10-19T11:12:22,50.3299595,8.759398333299998
2025-10-19T11:12:23,50.3299598333,8.759399833300002
2025-10-19T11:12:24,50.3299603333,8.759400833299999
2025-10-19T11:12:25,50.3299608333,8.7594015
2025-10-19T11:12:26,50.3299615,8.7594016667
2025-10-19T11:12:27,50.3299611667,8.7594021667
2025-10-19T11:12:28,50.3299613333,8.759402666700002
2025-10-19T11:12:29,50.329961000000004,8.759402333299999
2025-10-19T11:12:30,50.3299606667,8.759401333300001
2025-10-19T11:12:31,50.3299605,8.7594001667
2025-10-19T11:12:32,50.3299596667,8.7593991667
2025-10-19T11:12:33,50.329959,8.7593976667
2025-10-19T11:12:34,50.3299586667,8.759397
2025-10-19T11:12:35,50.329958500000004,8.759397
2025-10-19T11:12:36,50.3299581667,8.759396666699999
2025-10-19T11:12:37,50.329957666700004,8.759396666699999
2025-10-19T11:12:38,50.3299573333,8.759395999999999
2025-10-19T11:12:39,50.3299568333,8.7593948333
2025-10-19T11:12:40,50.3299561667,8.759392666699998
2025-10-19T11:12:41,50.3299556667,8.7593908333
2025-10-19T11:12:42,50.3299553333,8.7593885
2025-10-19T11:12:43,50.3299553333,8.7593866667
2025-10-19T11:12:44,50.3299551667,8.759385000000002
2025-10-19T11:12:45,50.3299551667,8.7593833333
2025-10-19T11:12:46,50.329955,8.7593823333
2025-10-19T11:12:47,50.3299551667,8.759381333299999
2025-10-19T11:12:48,50.3299553333,8.7593806667
2025-10-19T11:12:49,50.329955500000004,8.759380499999999
2025-10-19T11:12:50,50.329955500000004,8.75938
2025-10-19T11:12:51,50.3299553333,8.75938
2025-10-19T11:12:52,50.3299553333,8.7593806667
2025-10-19T11:12:53,50.3299551667,8.7593818333
2025-10-19T11:12:54,50.3299551667,8.759382666699999
2025-10-19T11:12:55,50.3299548333,8.759383166700001
2025-10-19T11:12:56,50.3299541667,8.7593836667
2025-10-19T11:12:57,50.329954,8.7593838333
2025-10-19T11:12:58,50.3299536667,8.7593836667
2025-10-19T11:12:59,50.329953333300004,8.7593845
2025-10-19T11:13:00,50.3299531667,8.7593853333
2025-10-19T11:13:01,50.3299526667,8.759386500000002
2025-10-19T11:13:02,50.329952166700004,8.759386833299999
2025-10-19T11:13:03,50.329952,8.759387
2025-10-19T11:13:04,50.329952166700004,8.759387333300001
2025-10-19T11:13:05,50.329952,8.759386833299999
2025-10-19T11:13:06,50.3299518333,8.759387
2025-10-19T11:13:07,50.3299515,8.759387
2025-10-19T11:13:08,50.329951,8.7593863333
2025-10-19T11:13:09,50.3299505,8.759385666699998
2025-10-19T11:13:10,50.3299498333,8.7593848333
2025-10-19T11:13:11,50.3299495,8.759384333300002
2025-10-19T11:13:12,50.3299488333,8.759383166700001
2025-10-19T11:13:13,50.3299481667,8.7593815
2025-10-19T11:13:14,50.329947833300004,8.7593796667
2025-10-19T11:13:15,50.3299475,8.7593775
2025-10-19T11:13:16,50.3299475,8.7593751667
2025-10-19T11:13:17,50.3299473333,8.7593726667
2025-10-19T11:13:18,50.3299475,8.7593698333
2025-10-19T11:13:19,50.3299476667,8.759367666700001
2025-10-19T11:13:20,50.3299476667,8.759365833299999
2025-10-19T11:13:21,50.329947833300004,8.7593645
2025-10-19T11:13:22,50.3299481667,8.7593641667
2025-10-19T11:13:23,50.3299486667,8.759363
2025-10-19T11:13:24,50.3299493333,8.759363166699998
2025-10-19T11:13:25,50.3299501667,8.7593636667
2025-10-19T11:13:26,50.3299508333,8.759364999999999
2025-10-19T11:13:27,50.3299513333,8.759366166700001
2025-10-19T11:13:28,50.329952166700004,8.7593685
2025-10-19T11:13:29,50.329952500000005,8.7593715
2025-10-19T11:13:30,50.329953,8.759374666700001
2025-10-19T11:13:31,50.3299536667,8.759376499999998
2025-10-19T11:13:32,50.3299541667,8.7593791667
2025-10-19T11:13:33,50.3299545,8.7593815
2025-10-19T11:13:34,50.3299543333,8.7593836667
2025-10-19T11:13:35,50.3299545,8.7593853333
2025-10-19T11:13:36,50.3299545,8.759387166700002
2025-10-19T11:13:37,50.3299543333,8.759390166700001
2025-10-19T11:13:38,50.3299536667,8.7593921667
2025-10-19T11:13:39,50.329953,8.7593948333
2025-10-19T11:13:40,50.329952166700004,8.7593963333
2025-10-19T11:13:41,50.329952,8.7593973333
2025-10-19T11:13:42,50.329952,8.7593991667
2025-10-19T11:13:43,50.329952,8.7594006667
2025-10-19T11:13:44,50.329952166700004,8.7594016667
2025-10-19T11:13:45,50.329952500000005,8.759402333299999
2025-10-19T11:13:46,50.3299526667,8.759402666700002
2025-10-19T11:13:47,50.3299528333,8.759404
2025-10-19T11:13:48,50.329953,8.759405333299998
2025-10-19T11:13:49,50.329953,8.759406666699999
2025-10-19T11:13:50,50.3299526667,8.7594078333
2025-10-19T11:13:51,50.3299523333,8.759409333299999
2025-10-19T11:13:52,50.329952166700004,8.7594103333
2025-10-19T11:13:53,50.3299518333,8.7594103333
2025-10-19T11:13:54,50.3299515,8.7594103333
2025-10-19T11:13:55,50.3299511667,8.7594095
2025-10-19T11:13:56,50.3299503333,8.7594091667
2025-10-19T11:13:57,50.3299495,8.7594085
2025-10-19T11:13:58,50.3299486667,8.7594073333
2025-10-19T11:13:59,50.329947833300004,8.759405999999998
2025-10-19T11:14:00,50.3299468333,8.759404499999999
2025-10-19T11:14:01,50.329946,8.759402666700002
2025-10-19T11:14:02,50.3299451667,8.759401
2025-10-19T11:14:03,50.3299441667,8.759399833300002
2025-10-19T11:14:04,50.3299431667,8.759398333299998
2025-10-19T11:14:05,50.3299425,8.759396833299999
2025-10-19T11:14:06,50.3299416667,8.7593961667
2025-10-19T11:14:07,50.329941,8.7593948333
2025-10-19T11:14:08,50.3299403333,8.759393500000002
2025-10-19T11:14:09,50.32994,8.7593918333
2025-10-19T11:14:10,50.3299398333,8.759388999999999
2025-10-19T11:14:11,50.329939333300004,8.7593863333
2025-10-19T11:14:12,50.329939,8.759384166699999
2025-10-19T11:14:13,50.329939,8.759383166700001
2025-10-19T11:14:14,50.3299391667,8.759381333299999
2025-10-19T11:14:15,50.3299396667,8.759379
2025-10-19T11:14:16,50.32994,8.7593778333
2025-10-19T11:14:17,50.32994,8.7593763333
2025-10-19T11:14:18,50.32994,8.759376
2025-10-19T11:14:19,50.3299403333,8.7593748333
2025-10-19T11:14:20,50.3299403333,8.7593738333
2025-10-19T11:14:21,50.32994,8.759373
2025-10-19T11:14:22,50.3299395,8.7593726667
2025-10-19T11:14:23,50.3299391667,8.7593723333
2025-10-19T11:14:24,50.329939,8.759371833300001
2025-10-19T11:14:25,50.3299388333,8.759371333299999
2025-10-19T11:14:26,50.3299383333,8.759370166699998
2025-10-19T11:14:27,50.3299378333,8.7593685
2025-10-19T11:14:28,50.3299373333,8.759367666700001
2025-10-19T11:14:29,50.3299371667,8.759366
2025-10-19T11:14:30,50.3299371667,8.759364999999999
2025-10-19T11:14:31,50.3299371667,8.7593636667
2025-10-19T11:14:32,50.3299371667,8.7593623333
2025-10-19T11:14:33,50.3299371667,8.7593621667
2025-10-19T11:14:34,50.3299371667,8.7593621667
2025-10-19T11:14:35,50.3299371667,8.759363166699998
2025-10-19T11:14:36,50.3299373333,8.759363166699998
2025-10-19T11:14:37,50.3299375,8.759363333300001
2025-10-19T11:14:38,50.3299376667,8.7593636667
2025-10-19T11:14:39,50.329938,8.759364666700002
2025-10-19T11:14:40,50.3299383333,8.759366166700001
2025-10-19T11:14:41,50.3299386667,8.7593681667
2025-10-19T11:14:42,50.3299388333,8.75937
2025-10-19T11:14:43,50.3299388333,8.759372500000001
2025-10-19T11:14:44,50.329939,8.7593748333
2025-10-19T11:14:45,50.329939333300004,8.7593766667
2025-10-19T11:14:46,50.3299396667,8.7593781667
2025-10-19T11:14:47,50.32994,8.7593793333
2025-10-19T11:14:48,50.3299403333,8.7593808333
2025-10-19T11:14:49,50.3299401667,8.7593823333
2025-10-19T11:14:50,50.3299401667,8.7593838333
2025-10-19T11:14:51,50.32994,8.7593851667
2025-10-19T11:14:52,50.329939333300004,8.759386833299999
2025-10-19T11:14:53,50.3299386667,8.759388666700001
2025-10-19T11:14:54,50.3299378333,8.7593903333
2025-10-19T11:14:55,50.3299371667,8.7593925
2025-10-19T11:14:56,50.3299358333,8.759395000000001
2025-10-19T11:14:57,50.3299346667,8.759396833299999
2025-10-19T11:14:58,50.3299336667,8.759398666700001
2025-10-19T11:14:59,50.3299325,8.7594003333
2025-10-19T11:15:00,50.3299313333,8.759402333299999
2025-10-19T11:15:01,50.3299305,8.759403666699999
2025-10-19T11:15:02,50.329929666700004,8.759404333300001
2025-10-19T11:15:03,50.329929,8.7594046667
2025-10-19T11:15:04,50.3299283333,8.7594046667
2025-10-19T11:15:05,50.329927833300005,8.759404499999999
2025-10-19T11:15:06,50.3299271667,8.759404
2025-10-19T11:15:07,50.329926666700004,8.759403833299999
2025-10-19T11:15:08,50.3299265,8.7594033333
2025-10-19T11:15:09,50.3299261667,8.7594025
2025-10-19T11:15:10,50.3299258333,8.759401
2025-10-19T11:15:11,50.3299256667,8.7593995
2025-10-19T11:15:12,50.329925333300004,8.759398000000001
2025-10-19T11:15:13,50.3299255,8.7593963333
2025-10-19T11:15:14,50.3299256667,8.7593948333
2025-10-19T11:15:15,50.3299261667,8.759392666699998
2025-10-19T11:15:16,50.3299265,8.759391666700001
2025-10-19T11:15:17,50.329926666700004,8.7593918333
